day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
6,95,redemption,1,-15.03,586.62,386.62,92857.09,97.3534
6,104,redemption,3,-33.81,4508.33,3908.33,92880.53,97.1948
6,112,redemption,1,-13.07,489.39,289.39,92588.53,97.0909
6,112,redemption,1,-13.07,489.39,289.39,92588.53,97.0909
6,112,redemption,1,-13.07,489.39,289.39,92588.53,97.0909
6,124,redemption,3,-30.94,4079.07,3479.07,92676.69,97.0095
6,128,creation,1,12.47,459.78,259.78,92490.55,97.2362
6,133,creation,1,16.70,667.48,467.48,92844.38,97.6494
6,133,creation,1,16.70,667.48,467.48,92844.38,97.6494
6,149,redemption,2,-22.34,1900.67,1500.67,93555.24,98.0135
6,149,redemption,2,-22.34,1900.67,1500.67,93555.24,98.0135
6,149,redemption,2,-22.34,1900.67,1500.67,93555.24,98.0135
6,154,creation,1,12.41,463.21,263.21,93779.68,98.5909
6,170,redemption,1,-15.46,612.39,412.39,93575.17,98.1020
6,170,redemption,1,-15.46,612.39,412.39,93575.17,98.1020
6,170,redemption,1,-15.46,612.39,412.39,93575.17,98.1020
6,170,redemption,1,-15.46,612.39,412.39,93575.17,98.1020
6,186,creation,1,10.61,370.22,170.22,92673.09,97.4100
6,186,creation,1,10.61,370.22,170.22,92673.09,97.4100
6,186,creation,1,10.61,370.22,170.22,92673.09,97.4100
6,188,redemption,1,-14.98,585.90,385.90,93135.46,97.6457
6,202,redemption,1,-14.03,538.15,338.15,92881.62,97.3888
6,202,redemption,1,-14.03,538.15,338.15,92881.62,97.3888
6,205,creation,1,19.87,821.90,621.90,92801.71,97.6354
6,205,creation,1,19.87,821.90,621.90,92801.71,97.6354
6,218,creation,2,25.04,2148.32,1748.32,92869.31,97.7569
6,220,creation,1,15.05,584.58,384.58,92398.46,97.1644
6,221,creation,1,17.06,682.82,482.82,92547.11,97.3402
6,221,creation,1,17.06,682.82,482.82,92547.11,97.3402
6,235,redemption,3,-35.30,4707.45,4107.45,92524.20,96.8075
6,244,redemption,2,-22.93,1936.72,1536.72,92538.16,96.9423
6,244,redemption,2,-22.93,1936.72,1536.72,92538.16,96.9423
6,250,creation,1,15.34,603.39,403.39,93164.68,97.9730
6,251,creation,2,29.53,2593.50,2193.50,93121.29,98.0661
6,261,creation,1,17.31,696.05,496.05,92688.50,97.4914
6,262,creation,1,11.95,434.41,234.41,92462.60,97.2018
6,267,creation,1,17.29,694.25,494.25,92574.55,97.3713
6,268,creation,1,16.04,633.39,433.39,92551.05,97.3345
6,277,creation,2,21.77,1816.07,1416.07,92145.20,96.9631
6,279,creation,1,11.71,419.32,219.32,91685.91,96.3830
6,284,creation,1,16.77,664.27,464.27,91907.80,96.6650
6,284,creation,1,16.77,664.27,464.27,91907.80,96.6650
6,296,creation,3,36.06,4769.91,4169.91,91637.62,96.5664
6,296,creation,3,36.06,4769.91,4169.91,91637.62,96.5664
6,304,redemption,1,-13.71,517.46,317.46,92030.64,96.4997
6,310,creation,1,15.13,585.78,385.78,92013.64,96.7605
6,313,creation,1,14.57,557.07,357.07,91700.28,96.4256
6,317,redemption,1,-14.09,533.24,333.24,91585.85,96.0297
6,320,redemption,1,-16.25,636.29,436.29,91454.46,95.8711
6,330,redemption,1,-18.60,752.93,552.93,91934.88,96.3521
6,333,redemption,3,-30.09,3929.47,3329.47,92076.97,96.3899
6,333,redemption,3,-30.09,3929.47,3329.47,92076.97,96.3899
6,343,redemption,1,-13.75,522.13,322.13,92490.32,96.9813
6,349,creation,1,18.70,764.00,564.00,92733.83,97.5526
6,350,creation,2,22.89,1931.92,1531.92,92513.25,97.3613
6,350,creation,2,22.89,1931.92,1531.92,92513.25,97.3613
6,362,creation,1,13.43,507.07,307.07,92654.88,97.4182
6,365,creation,2,22.74,1916.13,1516.13,92489.16,97.3344
6,366,creation,1,11.30,403.40,203.40,92603.63,97.3437
6,366,creation,1,11.30,403.40,203.40,92603.63,97.3437
6,386,redemption,2,-21.69,1805.27,1405.27,91952.00,96.3401
6,386,redemption,2,-21.69,1805.27,1405.27,91952.00,96.3401
7,2,creation,1,10.32,354.41,154.41,92214.84,96.9255
7,5,creation,1,17.84,718.53,518.53,92253.07,97.0385
7,12,redemption,1,-13.94,530.41,330.41,92351.82,96.8343
7,14,creation,1,12.67,469.15,269.15,92443.05,97.1882
7,19,creation,1,11.93,434.94,234.94,92802.09,97.5584
7,21,redemption,1,-10.95,385.59,185.59,92411.61,96.9260
7,40,redemption,1,-17.78,714.08,514.08,91995.56,96.4236
7,40,redemption,1,-17.78,714.08,514.08,91995.56,96.4236
7,40,redemption,1,-17.78,714.08,514.08,91995.56,96.4236
7,46,redemption,2,-29.30,2538.31,2138.31,91890.40,96.2022
7,56,redemption,1,-19.63,799.02,599.02,91503.36,95.8899
7,56,redemption,1,-19.63,799.02,599.02,91503.36,95.8899
7,58,redemption,1,-12.08,436.37,236.37,91469.97,95.9274
7,68,creation,2,21.57,1786.69,1386.69,91641.92,96.4316
7,72,creation,1,17.55,702.07,502.07,91935.50,96.7017
7,72,creation,1,17.55,702.07,502.07,91935.50,96.7017
7,82,redemption,1,-12.50,459.90,259.90,92217.95,96.7078
7,88,creation,1,13.63,516.70,316.70,92581.62,97.3432
7,88,creation,1,13.63,516.70,316.70,92581.62,97.3432
7,88,creation,1,13.63,516.70,316.70,92581.62,97.3432
7,109,redemption,1,-13.43,507.13,307.13,92560.09,97.0575
7,109,redemption,1,-13.43,507.13,307.13,92560.09,97.0575
7,115,creation,1,19.26,793.23,593.23,92930.09,97.7646
7,115,creation,1,19.26,793.23,593.23,92930.09,97.7646
7,125,creation,1,10.88,384.17,184.17,92900.77,97.6519
7,125,creation,1,10.88,384.17,184.17,92900.77,97.6519
7,131,creation,2,25.12,2160.82,1760.82,93067.02,97.9658
7,137,redemption,1,-16.60,663.03,463.03,92805.04,97.2835
7,141,redemption,2,-20.26,1670.28,1270.28,92140.13,96.5511
7,141,redemption,2,-20.26,1670.28,1270.28,92140.13,96.5511
7,148,redemption,1,-17.92,722.30,522.30,92193.48,96.6297
7,156,creation,1,13.31,497.11,297.11,91901.23,96.6247
7,157,creation,2,24.16,2040.18,1640.18,91856.78,96.6826
7,157,creation,2,24.16,2040.18,1640.18,91856.78,96.6826
7,172,creation,1,15.25,593.16,393.16,92289.23,97.0514
7,179,redemption,1,-19.22,788.11,588.11,92518.44,96.9576
7,179,redemption,1,-19.22,788.11,588.11,92518.44,96.9576
7,182,redemption,1,-10.71,374.54,174.54,92462.80,96.9819
7,188,creation,1,19.70,814.29,614.29,92916.18,97.7541
7,198,redemption,2,-22.55,1912.97,1512.97,93145.88,97.5826
7,198,redemption,2,-22.55,1912.97,1512.97,93145.88,97.5826
7,198,redemption,2,-22.55,1912.97,1512.97,93145.88,97.5826
7,205,redemption,1,-19.62,811.11,611.11,92922.10,97.3767
7,214,redemption,1,-13.46,510.62,310.62,92919.78,97.4344
7,214,redemption,1,-13.46,510.62,310.62,92919.78,97.4344
7,214,redemption,1,-13.46,510.62,310.62,92919.78,97.4344
7,222,redemption,1,-13.51,513.76,313.76,93121.24,97.6452
7,233,redemption,1,-11.16,399.31,199.31,93206.00,97.7571
7,233,redemption,1,-11.16,399.31,199.31,93206.00,97.7571
7,246,redemption,1,-11.63,420.29,220.29,92719.88,97.2426
7,247,redemption,1,-13.58,514.81,314.81,92654.17,97.1548
7,251,redemption,1,-19.81,818.88,618.88,92764.86,97.2101
7,251,redemption,1,-19.81,818.88,618.88,92764.86,97.2101
7,263,redemption,1,-11.31,404.63,204.63,92728.98,97.2553
7,265,creation,1,10.35,358.68,158.68,92916.68,97.6635
7,268,creation,1,11.37,407.79,207.79,92873.95,97.6285
7,268,creation,1,11.37,407.79,207.79,92873.95,97.6285
7,279,redemption,3,-33.24,4423.44,3823.44,92860.73,97.1797
7,281,redemption,2,-22.16,1869.29,1469.29,92875.85,97.3035
7,284,redemption,2,-21.29,1788.90,1388.90,93147.45,97.5966
7,287,redemption,1,-16.78,675.63,475.63,93361.24,97.8648
7,298,redemption,1,-14.60,569.38,369.38,93494.65,98.0261
7,298,redemption,1,-14.60,569.38,369.38,93494.65,98.0261
7,312,redemption,1,-10.13,350.11,150.11,93541.49,98.1191
7,312,redemption,1,-10.13,350.11,150.11,93541.49,98.1191
7,315,redemption,1,-15.49,613.05,413.05,93490.13,98.0126
7,318,creation,1,13.12,498.06,298.06,93750.10,98.5668
7,328,creation,1,17.10,698.11,498.11,94300.35,99.1847
7,332,redemption,1,-13.15,503.89,303.89,94497.02,99.0913
7,334,redemption,1,-13.90,542.16,342.16,94721.09,99.3189
7,335,redemption,1,-13.04,499.57,299.57,94716.84,99.3230
7,358,redemption,1,-12.15,449.65,249.65,93601.97,98.1627
7,359,redemption,1,-11.64,425.24,225.24,93669.69,98.2386
7,359,redemption,1,-11.64,425.24,225.24,93669.69,98.2386
7,359,redemption,1,-11.64,425.24,225.24,93669.69,98.2386
7,375,redemption,2,-29.24,2573.08,2173.08,93376.82,97.7590
7,375,redemption,2,-29.24,2573.08,2173.08,93376.82,97.7590
7,376,redemption,1,-19.43,803.37,603.37,93130.17,97.5967
7,377,redemption,1,-12.19,449.58,249.58,93185.64,97.7257
8,4,redemption,1,-11.79,430.29,230.29,93180.59,97.7242
8,4,redemption,1,-11.79,430.29,230.29,93180.59,97.7242
8,4,redemption,1,-11.79,430.29,230.29,93180.59,97.7242
8,4,redemption,1,-11.79,430.29,230.29,93180.59,97.7242
8,20,redemption,2,-22.38,1884.90,1484.90,92608.47,97.0213
8,20,redemption,2,-22.38,1884.90,1484.90,92608.47,97.0213
8,20,redemption,2,-22.38,1884.90,1484.90,92608.47,97.0213
8,20,redemption,2,-22.38,1884.90,1484.90,92608.47,97.0213
8,36,creation,3,34.55,4612.08,4012.08,92833.46,97.8119
8,37,creation,1,19.71,813.74,613.74,92796.75,97.6286
8,37,creation,1,19.71,813.74,613.74,92796.75,97.6286
8,38,creation,1,18.49,755.28,555.28,92873.86,97.6979
8,56,redemption,1,-10.65,373.32,173.32,92973.83,97.5186
8,56,redemption,1,-10.65,373.32,173.32,92973.83,97.5186
8,57,redemption,1,-12.26,453.13,253.13,93180.11,97.7192
8,57,redemption,1,-12.26,453.13,253.13,93180.11,97.7192
8,73,redemption,1,-13.30,505.77,305.77,93542.73,98.0893
8,74,redemption,2,-24.96,2150.45,1750.45,93245.24,97.6631
8,76,redemption,1,-14.50,562.70,362.70,93157.01,97.6730
8,76,redemption,1,-14.50,562.70,362.70,93157.01,97.6730
8,93,creation,1,19.83,825.89,625.89,93483.62,98.3525
8,94,creation,1,16.00,637.06,437.06,93332.20,98.1556
8,94,creation,1,16.00,637.06,437.06,93332.20,98.1556
8,96,creation,1,11.45,414.40,214.40,93473.87,98.2599
8,109,creation,1,11.68,426.99,226.99,93744.45,98.5466
8,111,creation,1,13.17,501.19,301.19,93911.51,98.7369
8,114,creation,2,22.31,1892.42,1492.42,93353.73,98.2401
8,114,creation,2,22.31,1892.42,1492.42,93353.73,98.2401
8,135,creation,1,10.57,371.56,171.56,93474.21,98.2517
8,135,creation,1,10.57,371.56,171.56,93474.21,98.2517
8,135,creation,1,10.57,371.56,171.56,93474.21,98.2517
8,135,creation,1,10.57,371.56,171.56,93474.21,98.2517
8,158,creation,1,10.75,384.38,184.38,94471.90,99.3021
8,158,creation,1,10.75,384.38,184.38,94471.90,99.3021
8,158,creation,1,10.75,384.38,184.38,94471.90,99.3021
8,162,redemption,1,-12.75,483.06,283.06,94342.66,98.9335
8,174,redemption,1,-19.59,821.73,621.73,94348.45,98.8718
8,174,redemption,1,-19.59,821.73,621.73,94348.45,98.8718
8,176,redemption,1,-17.93,738.64,538.64,94216.79,98.7503
8,178,redemption,2,-22.81,1962.68,1562.68,94323.61,98.8139
8,193,creation,2,22.01,1884.37,1484.37,94415.65,99.3547
8,194,redemption,1,-10.63,378.34,178.34,94458.89,99.0764
8,194,redemption,1,-10.63,378.34,178.34,94458.89,99.0764
8,201,creation,3,35.09,4777.51,4177.51,94556.80,99.6330
8,219,redemption,1,-15.14,597.71,397.71,93789.53,98.3300
8,219,redemption,1,-15.14,597.71,397.71,93789.53,98.3300
8,219,redemption,1,-15.14,597.71,397.71,93789.53,98.3300
8,219,redemption,1,-15.14,597.71,397.71,93789.53,98.3300
8,235,redemption,1,-13.44,516.24,316.24,94155.42,98.7303
8,235,redemption,1,-13.44,516.24,316.24,94155.42,98.7303
8,235,redemption,1,-13.44,516.24,316.24,94155.42,98.7303
8,235,redemption,1,-13.44,516.24,316.24,94155.42,98.7303
8,251,redemption,3,-38.12,5207.83,4607.83,94128.27,98.4579
8,251,redemption,3,-38.12,5207.83,4607.83,94128.27,98.4579
8,251,redemption,3,-38.12,5207.83,4607.83,94128.27,98.4579
8,252,redemption,1,-11.52,420.92,220.92,94096.60,98.6876
8,267,creation,1,11.55,420.70,220.70,93775.14,98.5776
8,267,creation,1,11.55,420.70,220.70,93775.14,98.5776
8,267,creation,1,11.55,420.70,220.70,93775.14,98.5776
8,281,redemption,1,-10.62,376.98,176.98,94153.74,98.7564
8,285,creation,1,18.07,743.08,543.08,93975.17,98.8522
8,285,creation,1,18.07,743.08,543.08,93975.17,98.8522
8,286,creation,1,11.68,428.49,228.49,94001.71,98.8171
8,298,creation,3,40.40,5521.59,4921.59,93759.98,98.8457
8,301,creation,3,39.98,5466.50,4866.50,93864.72,98.9520
8,305,creation,1,10.89,389.39,189.39,94043.56,98.8533
8,310,redemption,1,-10.07,349.16,149.16,94024.66,98.6265
8,315,creation,1,11.80,434.87,234.87,94115.25,98.9377
8,319,creation,1,13.60,523.74,323.74,94104.53,98.9442
8,321,creation,1,16.99,688.55,488.55,93783.21,98.6397
8,330,creation,1,14.08,542.53,342.53,93304.72,98.1079
8,331,creation,1,17.58,713.05,513.05,93164.40,97.9946
8,335,creation,3,34.43,4612.80,4012.80,93214.49,98.2122
8,340,redemption,1,-13.04,491.59,291.59,93221.68,97.7551
8,347,redemption,2,-29.49,2608.14,2208.14,93757.74,98.1553
8,347,redemption,2,-29.49,2608.14,2208.14,93757.74,98.1553
8,356,creation,1,12.89,487.24,287.24,93868.58,98.6891
8,363,redemption,1,-12.43,465.37,265.37,93962.09,98.5375
8,363,redemption,1,-12.43,465.37,265.37,93962.09,98.5375
8,371,creation,1,11.10,401.20,201.20,94393.31,99.2230
8,373,creation,3,30.58,4094.59,3494.59,94284.85,99.3018
8,379,creation,1,17.51,718.74,518.74,94355.09,99.2463
8,379,creation,1,17.51,718.74,518.74,94355.09,99.2463
8,389,redemption,2,-25.57,2252.58,1852.58,95045.09,99.5422
9,16,redemption,1,-19.06,801.85,601.85,95073.23,99.6366
9,16,redemption,1,-19.06,801.85,601.85,95073.23,99.6366
9,16,redemption,1,-19.06,801.85,601.85,95073.23,99.6366
9,27,creation,1,10.01,348.46,148.46,94764.50,99.6023
9,36,creation,1,13.23,507.82,307.82,94584.87,99.4455
9,36,creation,1,13.23,507.82,307.82,94584.87,99.4455
9,36,creation,1,13.23,507.82,307.82,94584.87,99.4455
9,50,redemption,1,-15.12,599.94,399.94,94267.83,98.8316
9,53,creation,1,15.05,595.42,395.42,94131.60,98.9869
9,54,creation,1,18.10,747.13,547.13,94260.08,99.1522
9,54,creation,1,18.10,747.13,547.13,94260.08,99.1522
9,66,redemption,1,-16.53,673.32,473.32,94744.21,99.3169
9,75,creation,1,14.47,567.45,367.45,94273.07,99.1299
9,75,creation,1,14.47,567.45,367.45,94273.07,99.1299
9,78,redemption,1,-12.92,492.03,292.03,94497.62,99.0944
9,85,redemption,1,-17.91,737.61,537.61,94201.98,98.7349
9,95,creation,2,22.31,1915.58,1515.58,94494.92,99.4410
9,95,creation,2,22.31,1915.58,1515.58,94494.92,99.4410
9,97,creation,1,12.97,493.38,293.38,94313.76,99.1579
9,106,creation,1,16.77,682.31,482.31,94377.50,99.2626
9,111,creation,1,18.92,789.61,589.61,94489.49,99.4017
9,111,creation,1,18.92,789.61,589.61,94489.49,99.4017
9,113,redemption,1,-12.83,488.98,288.98,94680.98,99.2874
9,122,redemption,2,-27.47,2433.03,2033.03,94663.13,99.1232
9,127,redemption,3,-38.66,5329.10,4729.10,94868.24,99.2266
9,127,redemption,3,-38.66,5329.10,4729.10,94868.24,99.2266
9,130,redemption,2,-25.14,2207.01,1807.01,94903.34,99.3980
9,138,creation,2,26.52,2336.34,1936.34,94626.02,99.6208
9,143,creation,2,25.46,2240.40,1840.40,95038.36,100.0443
9,147,creation,2,25.68,2252.29,1852.29,94616.58,99.6025
9,147,creation,2,25.68,2252.29,1852.29,94616.58,99.6025
9,154,creation,2,26.51,2333.97,1933.97,94560.93,99.5522
9,162,redemption,1,-18.24,759.63,559.63,94943.87,99.5093
9,168,creation,1,15.25,609.21,409.21,94742.88,99.6317
9,168,creation,1,15.25,609.21,409.21,94742.88,99.6317
9,186,creation,2,20.81,1778.89,1378.89,95164.17,100.1303
9,186,creation,2,20.81,1778.89,1378.89,95164.17,100.1303
9,196,creation,2,21.56,1854.43,1454.43,95184.85,100.1596
9,203,redemption,1,-17.98,746.62,546.62,94911.49,99.4779
9,203,redemption,1,-17.98,746.62,546.62,94911.49,99.4779
9,203,redemption,1,-17.98,746.62,546.62,94911.49,99.4779
9,220,redemption,1,-13.52,523.46,323.46,94788.77,99.3937
9,220,redemption,1,-13.52,523.46,323.46,94788.77,99.3937
9,233,redemption,1,-10.29,363.02,163.02,94770.04,99.4061
9,241,redemption,1,-12.52,473.05,273.05,94653.04,99.2613
9,241,redemption,1,-12.52,473.05,273.05,94653.04,99.2613
9,245,creation,1,19.72,830.70,630.70,94634.44,99.5622
9,254,redemption,1,-15.49,621.97,421.97,94834.06,99.4215
9,258,redemption,1,-18.01,747.79,547.79,94866.80,99.4307
9,258,redemption,1,-18.01,747.79,547.79,94866.80,99.4307
9,264,creation,1,16.79,684.54,484.54,94586.30,99.4823
9,273,creation,1,10.29,362.09,162.09,94636.82,99.4709
9,275,creation,1,19.38,810.81,610.81,94324.46,99.2326
9,278,creation,1,17.11,699.06,499.06,94403.70,99.2935
9,281,creation,1,12.35,462.21,262.21,94178.54,99.0096
9,289,creation,1,12.68,478.40,278.40,94190.95,99.0259
9,296,creation,1,18.20,753.37,553.37,94423.99,99.3256
9,296,creation,1,18.20,753.37,553.37,94423.99,99.3256
9,297,creation,1,10.99,396.25,196.25,94462.09,99.2942
9,309,creation,1,19.29,803.31,603.31,93950.60,98.8384
9,312,creation,3,37.41,5070.72,4470.72,93593.49,98.6408
9,315,redemption,1,-14.96,587.92,387.92,93629.62,98.1641
9,316,redemption,1,-10.30,358.54,158.54,93567.62,98.1448
9,325,creation,1,16.45,658.22,458.22,93256.42,98.0803
9,335,redemption,1,-14.17,547.68,347.68,93369.21,97.8987
9,335,redemption,1,-14.17,547.68,347.68,93369.21,97.8987
9,338,creation,1,18.48,761.28,561.28,93683.62,98.5496
9,341,creation,2,26.36,2292.06,1892.06,93462.19,98.3940
9,351,redemption,1,-13.02,491.30,291.30,93344.48,97.8841
9,351,redemption,1,-13.02,491.30,291.30,93344.48,97.8841
9,359,creation,1,19.43,808.25,608.25,93740.02,98.6182
9,361,creation,3,30.73,4089.71,3489.71,93654.08,98.6390
9,367,creation,1,11.57,420.71,220.71,93494.02,98.2823
9,368,creation,1,13.20,500.85,300.85,93551.24,98.3585
9,376,creation,1,17.44,707.95,507.95,93381.65,98.2218
9,380,creation,1,19.22,795.27,595.27,93401.76,98.2604
9,384,creation,1,12.54,466.84,266.84,93222.53,98.0064
9,384,creation,1,12.54,466.84,266.84,93222.53,98.0064
10,2,creation,2,21.64,1825.20,1425.20,93256.09,98.1308
10,12,creation,1,11.96,439.65,239.65,93476.09,98.2673
10,12,creation,1,11.96,439.65,239.65,93476.09,98.2673
10,12,creation,1,11.96,439.65,239.65,93476.09,98.2673
10,19,redemption,1,-10.12,349.71,149.71,93544.83,98.1227
10,33,creation,1,15.92,628.90,428.90,92746.74,97.5391
10,35,creation,1,13.20,496.56,296.56,92786.75,97.5547
10,35,creation,1,13.20,496.56,296.56,92786.75,97.5547
10,35,creation,1,13.20,496.56,296.56,92786.75,97.5547
10,50,creation,3,32.02,4238.29,3638.29,92755.00,97.7046
10,51,redemption,1,-10.23,352.22,152.22,92766.15,97.3048
10,51,redemption,1,-10.23,352.22,152.22,92766.15,97.3048
10,52,redemption,1,-12.22,450.19,250.19,93017.45,97.5490
10,74,redemption,1,-16.78,672.69,472.69,92932.09,97.4149
10,74,redemption,1,-16.78,672.69,472.69,92932.09,97.4149
10,76,redemption,1,-18.64,762.27,562.27,92821.49,97.2809
10,76,redemption,1,-18.64,762.27,562.27,92821.49,97.2809
10,90,redemption,1,-11.65,419.01,219.01,92259.23,96.7593
10,94,redemption,1,-17.11,685.34,485.34,92467.43,96.9246
10,102,redemption,1,-12.89,481.88,281.88,92765.46,97.2782
10,103,redemption,1,-16.03,633.07,433.07,92526.12,96.9967
10,106,redemption,3,-31.15,4105.68,3505.68,92577.03,96.9031
10,114,creation,1,13.80,526.69,326.69,92957.24,97.7397
10,118,creation,1,16.33,649.67,449.67,92833.73,97.6346
10,125,redemption,1,-14.62,565.35,365.35,92615.39,97.1039
10,125,redemption,1,-14.62,565.35,365.35,92615.39,97.1039
10,133,redemption,1,-10.79,376.41,176.41,92023.43,96.5204
10,135,redemption,1,-14.16,538.97,338.97,91959.40,96.4206
10,154,redemption,1,-10.92,381.07,181.07,91660.16,96.1381
10,154,redemption,1,-10.92,381.07,181.07,91660.16,96.1381
10,154,redemption,1,-10.92,381.07,181.07,91660.16,96.1381
10,154,redemption,1,-10.92,381.07,181.07,91660.16,96.1381
10,171,creation,1,11.22,392.98,192.98,91053.23,95.7132
10,171,creation,1,11.22,392.98,192.98,91053.23,95.7132
10,171,creation,1,11.22,392.98,192.98,91053.23,95.7132
10,171,creation,1,11.22,392.98,192.98,91053.23,95.7132
10,187,redemption,1,-10.16,341.45,141.45,90795.19,95.2381
10,187,redemption,1,-10.16,341.45,141.45,90795.19,95.2381
10,187,redemption,1,-10.16,341.45,141.45,90795.19,95.2381
10,193,redemption,1,-18.68,750.46,550.46,91118.90,95.4961
10,205,redemption,1,-17.03,672.58,472.58,91274.86,95.6754
10,205,redemption,1,-17.03,672.58,472.58,91274.86,95.6754
10,205,redemption,1,-17.03,672.58,472.58,91274.86,95.6754
10,210,redemption,1,-14.72,560.88,360.88,91160.64,95.5778
10,221,creation,2,22.61,1881.44,1481.44,91417.58,96.2054
10,222,creation,2,27.84,2385.51,1985.51,91472.85,96.3139
10,223,creation,1,16.88,666.10,466.10,91435.34,96.1692
10,226,creation,3,30.44,3933.31,3333.31,91017.42,95.8592
10,240,redemption,2,-21.21,1741.36,1341.36,91028.15,95.3768
10,240,redemption,2,-21.21,1741.36,1341.36,91028.15,95.3768
10,240,redemption,2,-21.21,1741.36,1341.36,91028.15,95.3768
10,247,creation,2,24.28,2030.60,1630.60,90901.02,95.6778
10,260,creation,1,12.61,461.27,261.27,91456.58,96.1505
10,260,creation,1,12.61,461.27,261.27,91456.58,96.1505
10,266,creation,1,19.88,809.28,609.28,91337.06,96.0946
10,266,creation,1,19.88,809.28,609.28,91337.06,96.0946
10,278,redemption,1,-17.22,681.08,481.08,91190.80,95.5854
10,278,redemption,1,-17.22,681.08,481.08,91190.80,95.5854
10,284,redemption,1,-13.10,484.44,284.44,91303.17,95.7427
10,290,redemption,1,-10.12,341.43,141.43,91354.09,95.8247
10,294,redemption,2,-27.74,2380.83,1980.83,91638.37,95.9534
